0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
15267,K,Ta,O3,KTaO3,4.079,5,4.4,-0.64,6.01E-02,1.38E-02,4.20E-03,1.29E-02,8.24E-02,1.61E-02,1.90E-03,2.23E-02,1.03E-01,3.37E-02,2.96E-02,5.05E-03,1.85E-02,1.12E-02,1.30E-02,3.30E-02,5.63E-02,7.16E-02,6.24E-02,2.85E-02,2.37E-02,2.95E-02,4.10E-02,1.34E-02,7.69E-03,2.23E-02,5.58E-02,3.30E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
9140,Ti,Mg,O2S,TiMgO2S,4.135,0.2,0.2,1.1,2.43E-02,4.74E-02,2.22E-02,1.58E-02,1.92E-02,6.66E-03,2.72E-02,3.50E-02,1.08E-02,2.33E-02,6.32E-03,4.03E-02,3.47E-02,4.48E-02,5.20E-02,3.71E-02,1.36E-02,7.48E-03,8.38E-03,3.79E-02,-9.09E-02,4.18E-02,3.98E-02,5.28E-02,5.60E-02,6.05E-02,1.39E-02,2.88E-02,1.85E-02,1.95E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
10297,Cu,Ta,O2S,CuTaO2S,4.363,1.8,1.2,0.26,2.91E-02,3.78E-02,4.38E-02,2.09E-02,1.29E-02,3.94E-02,4.05E-02,3.96E-02,2.08E-02,1.71E-02,1.16E-01,2.85E-02,4.28E-02,2.24E-02,2.60E-02,3.30E-02,5.63E-02,7.16E-02,6.24E-02,2.85E-02,2.37E-02,2.95E-02,4.10E-02,1.34E-02,7.69E-03,2.23E-02,5.58E-02,3.30E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
4166,Sc,Al,OFN,ScAlOFN,3.749,1.7,1.2,0.72,2.99E-02,4.14E-02,1.46E-02,1.48E-02,2.71E-02,6.02E-03,6.97E-03,3.35E-02,1.26E-02,2.53E-02,4.56E-03,3.49E-02,3.07E-02,3.36E-02,3.90E-02,2.78E-02,2.69E-02,1.16E-02,9.30E-03,2.69E-02,1.78E-02,4.49E-02,3.11E-02,4.92E-02,4.94E-02,9.19E-02,1.66E-02,3.54E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
9511,Ca,Sn,O2S,CaSnO2S,4.447,1.3,1.3,0.62,3.98E-02,2.34E-02,7.57E-03,1.32E-02,4.81E-02,-5.19E-02,4.43E-03,3.13E-02,2.81E-02,2.88E-02,5.77E-02,1.85E-02,2.25E-02,2.24E-02,2.60E-02,3.66E-02,2.83E-02,3.14E-02,4.09E-02,4.37E-02,4.78E-02,4.92E-02,3.82E-02,4.69E-02,1.25E-02,2.58E-02,1.12E-02,4.31E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
4252,Y,B,OFN,YBOFN,3.642,2.1,1.4,1.06,4.06E-02,4.81E-02,2.18E-02,2.93E-02,3.59E-02,0.00E+00,7.60E-03,3.27E-02,1.42E-02,1.34E-02,4.96E-03,3.72E-02,2.75E-02,3.36E-02,3.90E-02,1.19E-02,4.20E-02,1.01E-02,3.73E-03,1.25E-02,1.07E-02,4.43E-02,2.75E-02,1.00E-02,5.64E-02,1.05E-02,3.50E-02,4.49E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
8415,Zn,Hf,O2S,ZnHfO2S,4.484,1.9,1.4,0.76,2.95E-02,1.57E-02,3.48E-02,2.16E-02,1.65E-02,0.00E+00,4.37E-02,4.82E-02,3.80E-02,1.73E-02,3.35E-02,1.60E-02,3.72E-02,2.24E-02,2.60E-02,4.28E-02,4.79E-02,5.72E-02,6.15E-02,3.63E-02,0.00E+00,2.77E-02,3.46E-02,1.26E-02,7.69E-03,8.92E-03,3.37E-02,2.86E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
4186,Ge,Zr,OFN,GeZrOFN,4.246,1.6,1,0.62,2.11E-02,4.14E-02,2.60E-02,2.40E-02,2.42E-02,3.99E-02,5.00E-02,4.05E-02,7.17E-03,1.42E-02,1.73E-02,6.90E-02,4.53E-02,4.48E-02,5.20E-02,4.33E-02,4.60E-02,2.80E-02,3.14E-02,3.75E-02,1.98E-02,2.70E-02,3.30E-02,1.21E-02,1.53E-02,8.80E-03,3.26E-02,2.93E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
9296,Ba,Zr,O2S,BaZrO2S,4.661,4.5,4.1,0.32,5.66E-02,2.77E-02,1.75E-02,4.53E-02,6.85E-02,-1.73E-02,5.70E-03,2.67E-02,2.59E-02,9.08E-03,5.31E-03,1.74E-02,2.01E-02,2.24E-02,2.60E-02,4.33E-02,4.60E-02,2.80E-02,3.14E-02,3.75E-02,1.98E-02,2.70E-02,3.30E-02,1.21E-02,1.53E-02,8.80E-03,3.26E-02,2.93E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
16097,Ge,Ge,O3,GeGeO3,3.789,3.4,2.4,0.52,2.11E-02,4.14E-02,2.60E-02,2.40E-02,2.42E-02,3.99E-02,5.00E-02,4.05E-02,7.17E-03,1.42E-02,1.73E-02,6.90E-02,4.53E-02,4.48E-02,5.20E-02,2.73E-02,3.05E-02,2.29E-02,2.50E-02,3.59E-02,4.74E-02,4.86E-02,4.11E-02,1.21E-02,1.76E-02,2.32E-02,4.93E-02,4.43E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
567,Ca,Nb,O2N,CaNbO2N,4.088,1.4,1.4,0.1,3.98E-02,2.34E-02,7.57E-03,1.32E-02,4.81E-02,-5.19E-02,4.43E-03,3.13E-02,2.81E-02,2.88E-02,5.77E-02,1.85E-02,2.25E-02,2.24E-02,2.60E-02,3.30E-02,4.93E-02,3.68E-02,3.20E-02,2.93E-02,3.79E-02,2.89E-02,3.58E-02,1.55E-02,1.46E-02,2.08E-02,4.17E-02,3.52E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
6297,Ti,Ge,ON2,TiGeON2,3.815,1.2,0.8,0.9,2.43E-02,4.74E-02,2.22E-02,1.58E-02,1.92E-02,6.66E-03,2.72E-02,3.50E-02,1.08E-02,2.33E-02,6.32E-03,4.03E-02,3.47E-02,4.48E-02,5.20E-02,2.73E-02,3.05E-02,2.29E-02,2.50E-02,3.59E-02,4.74E-02,4.86E-02,4.11E-02,1.21E-02,1.76E-02,2.32E-02,4.93E-02,4.43E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,4.42E-02,3.23E-02,3.19E-02,3.19E-02,4.67E-02,-1.53E-03,3.47E-02,3.77E-02,9.48E-03,4.16E-02,4.08E-03,5.41E-02,3.23E-02,7.60E-02,5.42E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
13328,As,Ga,O2F,AsGaO2F,3.949,2,1.1,0.86,2.31E-02,1.17E-02,2.82E-02,2.47E-02,2.34E-02,2.56E-02,5.32E-02,5.03E-02,1.94E-02,1.47E-02,1.44E-02,6.01E-02,4.87E-02,5.60E-02,3.90E-02,3.19E-02,2.43E-02,2.54E-02,2.40E-02,3.17E-02,1.15E-02,4.55E-02,3.12E-02,4.20E-02,2.04E-02,1.57E-02,8.67E-03,3.98E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
8965,Sr,Zr,O2S,SrZrO2S,4.58,4.6,4.4,0.38,5.02E-02,2.20E-02,1.24E-02,2.89E-02,6.10E-02,-5.59E-02,5.07E-03,2.92E-02,2.83E-02,1.34E-02,1.02E-03,1.78E-02,2.14E-02,2.24E-02,2.60E-02,4.33E-02,4.60E-02,2.80E-02,3.14E-02,3.75E-02,1.98E-02,2.70E-02,3.30E-02,1.21E-02,1.53E-02,8.80E-03,3.26E-02,2.93E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
13741,Pb,Zr,O3,PbZrO3,4.204,5.5,5.4,0.08,4.74E-02,2.69E-02,5.54E-02,6.84E-02,3.30E-02,3.66E-02,5.13E-02,3.80E-02,3.63E-02,5.74E-03,1.02E-02,1.03E-02,5.25E-02,4.48E-02,2.60E-02,4.33E-02,4.60E-02,2.80E-02,3.14E-02,3.75E-02,1.98E-02,2.70E-02,3.30E-02,1.21E-02,1.53E-02,8.80E-03,3.26E-02,2.93E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
14623,Al,Ta,O3,AlTaO3,4.078,0.7,0.4,0.56,2.15E-02,3.65E-02,1.32E-02,8.90E-03,1.81E-02,1.50E-02,4.62E-02,3.07E-02,2.91E-02,4.01E-02,6.84E-02,2.32E-02,3.63E-02,3.36E-02,3.90E-02,3.30E-02,5.63E-02,7.16E-02,6.24E-02,2.85E-02,2.37E-02,2.95E-02,4.10E-02,1.34E-02,7.69E-03,2.23E-02,5.58E-02,3.30E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
18176,In,Zr,N3,InZrN3,4.346,0.2,0.2,1.16,3.19E-02,3.13E-02,3.57E-02,3.79E-02,2.84E-02,9.65E-03,4.75E-02,2.97E-02,4.04E-02,1.04E-02,2.35E-02,7.07E-03,4.01E-02,3.36E-02,3.90E-02,4.33E-02,4.60E-02,2.80E-02,3.14E-02,3.75E-02,1.98E-02,2.70E-02,3.30E-02,1.21E-02,1.53E-02,8.80E-03,3.26E-02,2.93E-02,3.70E-02,3.90E-02,4.47E-02,3.18E-02,3.24E-02,3.24E-02,4.77E-02,-1.86E-03,3.48E-02,3.93E-02,1.15E-02,4.16E-02,3.64E-03,5.83E-02,3.27E-02,8.55E-02,5.43E-02,4.42E-02,3.23E-02,3.19E-02,3.19E-02,4.67E-02,-1.53E-03,3.47E-02,3.77E-02,9.48E-03,4.16E-02,4.08E-03,5.41E-02,3.23E-02,7.60E-02,5.42E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
11091,K,Ti,O2F,KTiO2F,4.002,3.9,3.2,0.3,6.01E-02,1.38E-02,4.20E-03,1.29E-02,8.24E-02,1.61E-02,1.90E-03,2.23E-02,1.03E-01,3.37E-02,2.96E-02,5.05E-03,1.85E-02,1.12E-02,1.30E-02,3.14E-02,3.50E-02,1.95E-02,1.65E-02,2.85E-02,7.90E-03,2.64E-02,3.55E-02,1.83E-02,2.87E-02,8.49E-03,2.88E-02,3.39E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
2347,Ca,Ta,O2N,CaTaO2N,4.078,2.2,2.2,0.08,3.98E-02,2.34E-02,7.57E-03,1.32E-02,4.81E-02,-5.19E-02,4.43E-03,3.13E-02,2.81E-02,2.88E-02,5.77E-02,1.85E-02,2.25E-02,2.24E-02,2.60E-02,3.30E-02,5.63E-02,7.16E-02,6.24E-02,2.85E-02,2.37E-02,2.95E-02,4.10E-02,1.34E-02,7.69E-03,2.23E-02,5.58E-02,3.30E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
13838,Zr,Mg,O3,ZrMgO3,3.858,3.5,3.3,0.56,3.35E-02,6.23E-02,3.18E-02,3.01E-02,2.53E-02,1.66E-02,2.79E-02,3.25E-02,7.17E-03,1.24E-02,6.55E-03,4.55E-02,3.00E-02,4.48E-02,5.20E-02,3.71E-02,1.36E-02,7.48E-03,8.38E-03,3.79E-02,-9.09E-02,4.18E-02,3.98E-02,5.28E-02,5.60E-02,6.05E-02,1.39E-02,2.88E-02,1.85E-02,1.95E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
13051,B,Hf,O2F,BHfO2F,4.163,3.5,3,1.26,9.16E-03,5.69E-02,1.14E-02,3.57E-03,8.39E-03,8.98E-03,4.56E-02,2.72E-02,5.92E-03,4.57E-02,7.79E-03,4.90E-02,4.60E-02,3.36E-02,3.90E-02,4.28E-02,4.79E-02,5.72E-02,6.15E-02,3.63E-02,0.00E+00,2.77E-02,3.46E-02,1.26E-02,7.69E-03,8.92E-03,3.37E-02,2.86E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
8516,Si,Si,O2S,SiSiO2S,4.049,1.3,0.9,1.16,1.04E-02,3.50E-02,1.14E-02,9.27E-03,2.18E-02,4.45E-02,4.94E-02,4.18E-02,3.27E-03,3.12E-02,4.27E-02,1.09E-01,4.28E-02,4.48E-02,5.20E-02,1.34E-02,2.58E-02,1.00E-02,9.68E-03,3.24E-02,5.28E-02,4.79E-02,4.24E-02,5.54E-03,3.85E-02,5.74E-02,7.78E-02,4.18E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
14320,Y,Bi,O3,YBiO3,4.457,2.1,1,0.88,4.06E-02,4.81E-02,2.18E-02,2.93E-02,3.59E-02,0.00E+00,7.60E-03,3.27E-02,1.42E-02,1.34E-02,4.96E-03,3.72E-02,2.75E-02,3.36E-02,3.90E-02,5.31E-02,1.80E-02,4.19E-02,7.20E-02,5.71E-02,4.35E-02,5.29E-02,3.79E-02,2.85E-02,6.70E-03,3.05E-03,1.71E-02,4.45E-02,4.63E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
7272,B,Li,ON2,BLiON2,3.457,1.6,1.6,2.34,9.16E-03,5.69E-02,1.14E-02,3.57E-03,8.39E-03,8.98E-03,4.56E-02,2.72E-02,5.92E-03,4.57E-02,7.79E-03,4.90E-02,4.60E-02,3.36E-02,3.90E-02,3.92E-02,1.59E-02,2.28E-03,2.39E-03,3.50E-02,2.36E-02,6.15E-04,2.80E-02,9.80E-02,1.97E-01,3.28E-02,4.65E-03,2.16E-02,9.26E-03,9.76E-03,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,4.42E-02,3.23E-02,3.19E-02,3.19E-02,4.67E-02,-1.53E-03,3.47E-02,3.77E-02,9.48E-03,4.16E-02,4.08E-03,5.41E-02,3.23E-02,7.60E-02,5.42E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
